 165   1   3   1    1978.900                                                    
 0.993 0.974 0.963 0.966 0.952 0.958 0.966 0.961 0.962 0.957 0.965 0.976        
 0.969 0.968 0.960 0.966 0.969 0.965 0.963 0.971 0.976 0.984 0.971 0.970        
 0.950 0.959 0.971 0.972 0.968 0.966 0.958 0.975 0.983 0.976 0.978 0.973        
 0.976 0.978 0.980 0.969 0.983 1.010 1.043 1.054 1.091                          
 165   3   3   3    1980.849                                                    
 1.007 0.953 0.990 0.953 0.970 0.963 1.000 0.976 0.988 0.992 1.025 0.983        
 0.990 0.978 1.017 0.988 0.975 0.984 1.000 0.982 0.990 0.999 1.035 0.986        
 0.985 0.973 0.992 1.001 0.980 0.978 1.013 1.001 0.989 0.992 0.974 0.991        
 0.971 0.996 0.980 0.947 0.989 0.988 0.997 0.979 0.995 0.987 0.948 0.976        
 0.953 1.005 0.946 0.997 0.965 0.972 0.990 0.976 0.967 0.989 0.966 0.958        
 0.962 0.939 0.965 0.972 0.958 0.955 0.946 0.941 0.956 0.958 0.961 1.014        
 0.970 0.944 0.980 0.950 0.964 0.971 0.970 0.968 1.019 0.995 0.985 1.021        
 1.013 0.984 1.001 0.988 0.975 0.972 0.951 0.965 0.960 1.004 1.002 1.003        
 0.997 1.011 0.975 0.992 0.999 0.973 0.981 0.999 0.993 1.007 1.009 1.007        
 0.985 0.976 0.984 0.974 0.991 0.984 0.959 0.988 0.963 0.974 0.962 0.975        
 1.008 0.963 0.952 0.953 0.930 0.957 0.977 0.950 0.956 0.935 0.971 0.964        
 0.952 0.946 0.945 0.974 0.965 0.976 0.967 0.961 0.979 0.973 0.953 0.960        
 0.948 0.955 0.950 0.965 0.966 0.965 0.955 0.959 0.967 0.962 0.951 0.948        
 0.953 0.967 0.975 0.963 0.964 0.977 1.011 0.968 0.982                          
 165   3   3   4    1981.797                                                    
 1.017 0.926 0.929 0.930 0.961 0.911 0.959 0.942 0.945 0.977 1.008 0.978        
 0.988 0.941 0.959 0.973 0.956 0.980 0.977 1.004 0.982 1.019 1.017 0.974        
 0.987 0.977 1.010 1.013 1.030 0.976 0.998 0.986 0.979 0.984 0.994 0.989        
 0.992 0.983 0.968 0.947 0.979 0.991 1.006 0.967 1.011 0.971 0.939 0.979        
 0.978 0.985 0.943 0.970 0.985 0.965 0.959 0.981 0.962 0.971 0.954 0.957        
 0.962 0.955 0.957 0.963 0.963 0.969 0.938 0.923 0.950 0.974 0.977 1.003        
 0.972 0.924 0.979 0.960 0.965 0.969 0.975 0.966 1.009 0.996 0.990 1.015        
 1.003 0.998 0.998 1.003 0.972 0.978 0.963 0.973 0.975 0.978 1.018 1.023        
 0.998 1.021 0.958 0.983 1.004 0.982 0.971 1.020 0.980 0.991 1.020 1.020        
 0.989 0.961 0.982 0.977 0.986 0.998 0.957 0.975 0.951 0.972 0.974 0.955        
 0.991 0.959 0.938 0.960 0.932 0.958 0.991 0.955 0.940 0.920 0.968 0.961        
 0.956 0.933 0.932 0.987 0.959 0.971 0.962 0.952 0.967 0.957 0.948 0.934        
 0.957 0.951 0.948 0.964 0.954 0.952 0.963 0.951 0.958 0.961 0.919 0.906        
 0.916 0.967 0.975 0.962 0.954 0.960 0.987 0.937 0.934                          
 165   3   3   5    1982.833                                                    
 0.985 0.851 0.889 0.892 0.919 0.882 0.931 0.928 0.908 0.938 0.975 0.939        
 0.987 0.868 0.950 0.951 0.928 0.939 0.940 0.981 0.959 1.002 1.003 0.969        
 0.953 0.954 0.985 0.993 1.006 0.966 0.987 0.961 0.961 0.962 0.974 0.955        
 0.968 0.968 0.955 0.938 0.958 0.989 0.985 0.960 0.964 0.960 0.942 0.962        
 0.961 0.968 0.929 0.971 0.971 0.950 0.937 0.975 0.944 0.956 0.936 0.934        
 0.963 0.936 0.937 0.956 0.964 0.957 0.948 0.924 0.935 0.938 0.950 1.000        
 0.981 0.904 0.979 0.960 0.964 0.963 0.966 0.966 1.009 1.009 1.000 1.015        
 0.986 0.975 1.017 1.010 0.976 0.975 0.963 0.956 0.957 0.975 1.020 1.015        
 0.988 1.032 0.970 0.950 0.988 0.974 0.981 1.020 0.988 0.993 1.011 1.021        
 0.976 0.947 0.991 0.970 0.977 0.995 0.950 0.981 0.944 0.966 0.964 0.951        
 0.983 0.960 0.920 0.945 0.919 0.952 0.971 0.961 0.935 0.930 0.948 0.947        
 0.940 0.926 0.910 0.978 0.959 0.958 0.959 0.948 0.963 0.951 0.941 0.933        
 0.945 0.948 0.939 0.955 0.935 0.941 0.956 0.931 0.939 0.946 0.914 0.891        
 0.902 0.954 0.943 0.941 0.937 0.940 0.977 0.934 0.931                          
 165   3   3   6    1983.911                                                    
 0.925 0.786 0.831 0.843 0.858 0.845 0.879 0.883 0.879 0.905 0.919 0.911        
 0.996 0.836 0.876 0.934 0.913 0.927 0.923 0.964 0.952 0.993 0.975 0.965        
 0.952 0.944 0.961 0.983 1.004 0.967 0.983 0.972 0.940 0.957 0.960 0.950        
 0.965 0.968 0.946 0.938 0.949 0.985 0.973 0.944 0.952 0.954 0.937 0.949        
 0.949 0.941 0.922 0.948 0.947 0.947 0.924 0.958 0.916 0.941 0.928 0.931        
 0.959 0.924 0.934 0.940 0.949 0.951 0.934 0.904 0.913 0.923 0.957 0.973        
 0.963 0.891 0.970 0.937 0.963 0.962 0.972 0.962 0.984 0.990 0.991 1.007        
 0.973 0.968 1.008 0.996 0.962 0.969 0.947 0.947 0.950 0.969 1.000 0.978        
 0.980 1.032 0.967 0.931 0.960 0.975 0.960 1.013 0.977 0.979 0.993 1.013        
 0.972 0.936 0.969 0.963 0.977 0.987 0.932 0.944 0.915 0.952 0.947 0.934        
 0.968 0.944 0.918 0.926 0.907 0.938 0.972 0.960 0.930 0.917 0.938 0.942        
 0.934 0.904 0.902 0.956 0.949 0.942 0.949 0.933 0.950 0.944 0.934 0.922        
 0.924 0.939 0.924 0.955 0.927 0.924 0.943 0.938 0.932 0.935 0.913 0.889        
 0.883 0.928 0.932 0.933 0.931 0.918 0.950 0.932 0.909                          
 165   3   3   7    1984.905                                                    
 0.904 0.785 0.822 0.847 0.851 0.835 0.901 0.898 0.901 0.911 0.927 0.913        
 0.971 0.833 0.907 0.948 0.921 0.908 0.924 0.973 0.963 0.994 0.990 0.972        
 0.974 0.961 0.966 0.989 1.015 0.980 0.989 0.979 0.963 0.962 0.968 0.962        
 0.969 0.972 0.953 0.951 0.966 0.995 0.988 0.971 0.954 0.956 0.939 0.949        
 0.953 0.947 0.929 0.964 0.951 0.953 0.928 0.957 0.916 0.941 0.927 0.938        
 0.967 0.933 0.946 0.949 0.961 0.951 0.938 0.916 0.921 0.928 0.961 0.970        
 0.968 0.910 0.985 0.935 0.959 0.980 0.970 0.957 0.989 1.004 1.004 1.038        
 0.988 0.968 1.013 0.998 0.977 0.987 0.965 0.969 0.961 0.989 1.033 0.992        
 0.985 1.048 0.980 0.952 0.968 0.976 0.978 1.025 0.990 0.986 1.008 1.024        
 0.981 0.946 0.970 0.969 0.989 0.993 0.942 0.952 0.927 0.955 0.952 0.947        
 0.972 0.950 0.924 0.933 0.907 0.954 0.984 0.963 0.939 0.929 0.945 0.944        
 0.934 0.915 0.903 0.950 0.955 0.950 0.949 0.935 0.954 0.942 0.941 0.924        
 0.934 0.946 0.930 0.957 0.931 0.928 0.954 0.941 0.935 0.934 0.911 0.887        
 0.885 0.926 0.929 0.934 0.931 0.907 0.952 0.932 0.916                          
 165   3   3   8    1985.862                                                    
 0.882 0.789 0.830 0.827 0.837 0.847 0.880 0.877 0.890 0.888 0.903 0.893        
 0.897 0.836 0.928 0.927 0.913 0.907 0.913 0.957 0.965 0.975 0.989 0.963        
 0.953 0.950 0.954 0.979 0.997 0.954 0.967 0.964 0.954 0.938 0.932 0.929        
 0.938 0.963 0.948 0.928 0.952 0.979 0.954 0.953 0.931 0.929 0.931 0.922        
 0.926 0.940 0.895 0.944 0.941 0.938 0.909 0.940 0.901 0.938 0.912 0.925        
 0.942 0.917 0.940 0.946 0.951 0.933 0.932 0.905 0.918 0.915 0.932 0.964        
 0.938 0.900 0.975 0.912 0.949 0.967 0.969 0.936 0.978 0.983 0.984 1.026        
 0.972 0.962 1.003 0.995 0.954 0.976 0.941 0.948 0.946 0.973 1.016 0.978        
 0.968 1.038 0.969 0.942 0.959 0.969 0.972 0.997 0.969 0.967 0.985 1.006        
 0.960 0.941 0.967 0.959 0.968 0.968 0.924 0.941 0.915 0.947 0.950 0.921        
 0.957 0.943 0.909 0.914 0.895 0.934 0.973 0.953 0.933 0.928 0.943 0.924        
 0.921 0.903 0.886 0.937 0.943 0.926 0.918 0.920 0.928 0.931 0.927 0.914        
 0.892 0.928 0.905 0.927 0.903 0.905 0.926 0.934 0.914 0.911 0.896 0.874        
 0.879 0.910 0.914 0.908 0.908 0.888 0.940 0.922 0.905                          
 165   3   3   9    1986.885                                                    
 0.877 0.776 0.814 0.796 0.804 0.846 0.870 0.857 0.868 0.871 0.915 0.888        
 0.829 0.917 0.968 0.918 0.915 0.890 0.930 0.950 0.948 0.963 0.981 0.956        
 0.946 0.943 0.949 0.971 0.977 0.928 0.949 0.969 0.955 0.933 0.926 0.921        
 0.906 0.964 0.934 0.924 0.934 0.964 0.937 0.942 0.919 0.933 0.921 0.914        
 0.896 0.940 0.889 0.945 0.928 0.916 0.900 0.921 0.904 0.917 0.905 0.914        
 0.938 0.919 0.926 0.928 0.945 0.919 0.909 0.893 0.899 0.909 0.923 0.945        
 0.926 0.885 0.955 0.890 0.940 0.965 0.956 0.927 0.996 0.979 0.970 1.017        
 0.972 0.961 1.007 0.985 0.954 0.969 0.941 0.944 0.957 0.959 1.003 0.981        
 0.962 1.021 0.956 0.951 0.948 0.956 0.977 0.997 0.967 0.978 0.984 0.990        
 0.950 0.921 0.961 0.947 0.964 0.949 0.919 0.942 0.909 0.943 0.928 0.913        
 0.953 0.937 0.896 0.908 0.878 0.931 0.952 0.937 0.921 0.913 0.927 0.909        
 0.912 0.894 0.872 0.930 0.929 0.915 0.908 0.920 0.918 0.922 0.914 0.903        
 0.887 0.904 0.885 0.913 0.895 0.902 0.915 0.916 0.899 0.894 0.876 0.853        
 0.869 0.900 0.899 0.902 0.897 0.893 0.929 0.903 0.890                          
